"","Date","STORAGE.Value"
"11003",2016-08-09,524975.96
"11004",2016-08-10,524554.79
"11005",2016-08-11,524137.36
"11006",2016-08-12,523583.12
"11007",2016-08-13,523052.08
"11008",2016-08-14,522478.21
"11009",2016-08-15,521909.35
"11010",2016-08-16,521352.9
"11011",2016-08-17,520813.65
"11012",2016-08-18,520208.35
"11013",2016-08-19,519832.2
"11014",2016-08-20,519469.52
"11015",2016-08-21,519154.16
"11016",2016-08-22,518274.48
"11017",2016-08-23,517428.83
"11018",2016-08-24,517290.27
"11019",2016-08-25,516282.93
"11020",2016-08-26,515711.05
"11021",2016-08-27,515535.11
"11022",2016-08-28,514531.07
"11023",2016-08-29,513911.83
"11024",2016-08-30,513787
"11025",2016-08-31,513235.9
"11026",2016-09-01,512798.34
"11027",2016-09-02,513138.52
"11028",2016-09-03,512333.89
"11029",2016-09-04,511821.67
"11030",2016-09-05,511737.73
"11031",2016-09-06,510664.27
"11032",2016-09-07,500144.74
"11033",2016-09-08,509682.9
"11034",2016-09-09,508829.74
"11035",2016-09-10,508045.99
"11036",2016-09-11,507940.85
"11037",2016-09-12,506808.33
"11038",2016-09-13,505339.35
"11039",2016-09-14,504169.29
"11040",2016-09-15,502942.05
"11041",2016-09-16,501747.73
"11042",2016-09-17,500537.99
"11043",2016-09-18,499277.02
"11044",2016-09-19,498125.02
"11045",2016-09-20,497007.93
"11046",2016-09-21,495910.75
"11047",2016-09-22,494901.99
"11048",2016-09-23,493842.82
"11049",2016-09-24,492854.95
"11050",2016-09-25,491862.27
"11051",2016-09-26,490900.79
"11052",2016-09-27,490031.91
"11053",2016-09-28,489268.5
"11054",2016-09-29,488371.04
"11055",2016-09-30,487632.77
"11056",2016-10-01,486935.68
"11057",2016-10-02,486211.16
"11058",2016-10-03,485467.08
"11059",2016-10-04,484690.6
"11060",2016-10-05,483881.24
"11061",2016-10-06,483208.14
"11062",2016-10-07,482778.91
"11063",2016-10-08,482128.81
"11064",2016-10-09,482022
"11065",2016-10-10,482022
"11066",2016-10-11,482169.67
"11067",2016-10-12,482441.59
"11068",2016-10-13,482456.69
"11069",2016-10-14,482484
"11070",2016-10-15,482221.11
"11071",2016-10-16,481494.25
"11072",2016-10-17,480707.15
"11073",2016-10-18,479929.45
"11074",2016-10-19,479306.91
"11075",2016-10-20,478563.23
"11076",2016-10-21,477534.81
"11077",2016-10-22,476759.83
"11078",2016-10-23,476068.91
"11079",2016-10-24,475389.69
"11080",2016-10-25,474707.09
"11081",2016-10-26,474059.49
"11082",2016-10-27,473794.19
"11083",2016-10-28,473810
"11084",2016-10-29,473873.25
"11085",2016-10-30,473952.31
"11086",2016-10-31,474017
"11087",2016-11-01,475362.77
"11088",2016-11-02,474174.41
"11089",2016-11-03,474202.22
"11090",2016-11-04,474265.5
"11091",2016-11-05,474338.28
"11092",2016-11-06,474428
"11093",2016-11-07,474454.21
"11094",2016-11-08,474496
"11095",2016-11-09,474592.36
"11096",2016-11-10,474662.47
"11097",2016-11-11,474698.41
"11098",2016-11-12,474734.71
"11099",2016-11-13,474828.94
"11100",2016-11-14,474876.38
"11101",2016-11-15,475041.69
"11102",2016-11-16,475838.42
"11103",2016-11-17,476723.19
"11104",2016-11-18,477223.49
"11105",2016-11-19,477280.62
"11106",2016-11-20,477318
"11107",2016-11-21,477307.48
"11108",2016-11-22,477682.25
"11109",2016-11-23,477700.94
"11110",2016-11-24,477722.5
"11111",2016-11-25,477720.34
"11112",2016-11-26,477768.5
"11113",2016-11-27,477866.72
"11114",2016-11-28,477899.36
"11115",2016-11-29,477528.22
"11116",2016-11-30,477087.9
"11117",2016-12-01,476866
"11118",2016-12-02,476834.19
"11119",2016-12-03,476589.78
"11120",2016-12-04,476548.86
"11121",2016-12-05,476229.25
"11122",2016-12-06,475888.46
"11123",2016-12-07,475655.09
"11124",2016-12-08,475325.4
"11125",2016-12-09,475151.66
"11126",2016-12-10,474486.58
"11127",2016-12-11,474076.96
"11128",2016-12-12,473279.11
"11129",2016-12-13,472099.01
"11130",2016-12-14,471014.8
"11131",2016-12-15,470250.98
"11132",2016-12-16,469371.66
"11133",2016-12-17,468786.62
"11134",2016-12-18,467685.96
"11135",2016-12-19,466739.8
"11136",2016-12-20,465527.48
"11137",2016-12-21,464467.73
"11138",2016-12-22,463490.56
"11139",2016-12-23,462565.94
"11140",2016-12-24,461604.47
"11141",2016-12-25,460666.58
"11142",2016-12-26,459665.47
"11143",2016-12-27,458651.47
"11144",2016-12-28,457603.94
"11145",2016-12-29,456532.14
"11146",2016-12-30,455513.62
"11147",2016-12-31,454422.42
"11148",2017-01-01,453564.53
"11149",2017-01-02,452472.57
"11150",2017-01-03,451455.46
"11151",2017-01-04,450682.69
"11152",2017-01-05,450058.94
"11153",2017-01-06,449063.81
"11154",2017-01-07,447997.64
"11155",2017-01-08,447123.25
"11156",2017-01-09,446459.62
"11157",2017-01-10,445711.15
"11158",2017-01-11,444999.18
"11159",2017-01-12,443997.7
"11160",2017-01-13,442996.72
"11161",2017-01-14,442029.17
"11162",2017-01-15,441166.06
"11163",2017-01-16,440227.95
"11164",2017-01-17,439210.14
"11165",2017-01-18,439465.59
"11166",2017-01-19,437209.16
"11167",2017-01-20,436251.34
"11168",2017-01-21,435295.19
"11169",2017-01-22,434249.78
"11170",2017-01-23,433290.67
"11171",2017-01-24,432354.71
"11172",2017-01-25,431403.28
"11173",2017-01-26,430710.78
"11174",2017-01-27,429344.07
"11175",2017-01-28,428302.77
"11176",2017-01-29,427288.04
"11177",2017-01-30,426061.16
"11178",2017-01-31,424710.78
"11179",2017-02-01,423615.39
"11180",2017-02-02,422607.96
"11181",2017-02-03,421701.44
"11182",2017-02-04,420746.04
"11183",2017-02-05,419709.49
"11184",2017-02-06,418675.78
"11185",2017-02-07,417677.85
"11186",2017-02-08,416755.4
"11187",2017-02-09,415700.66
"11188",2017-02-10,414646.48
"11189",2017-02-11,413667.47
"11190",2017-02-12,412749.38
"11191",2017-02-13,412905.58
"11192",2017-02-14,410833.62
"11193",2017-02-15,409865.02
"11194",2017-02-16,408798.09
"11195",2017-02-17,407727.39
"11196",2017-02-18,406711.2
"11197",2017-02-19,405697.42
"11198",2017-02-20,404708.09
"11199",2017-02-21,403715.07
"11200",2017-02-22,402697
"11201",2017-02-23,401818.64
"11202",2017-02-24,401203.71
"11203",2017-02-25,400629.24
"11204",2017-02-26,399852.68
"11205",2017-02-27,399016.98
"11206",2017-02-28,398281.73
"11207",2017-03-01,397491.8
"11208",2017-03-02,396619.68
"11209",2017-03-03,395775.04
"11210",2017-03-04,394869.81
"11211",2017-03-05,393975.64
"11212",2017-03-06,393161.31
"11213",2017-03-07,392470.12
"11214",2017-03-08,391430.99
"11215",2017-03-09,390685.61
"11216",2017-03-10,389672.09
"11217",2017-03-11,388835.46
"11218",2017-03-12,388012.07
"11219",2017-03-13,387179.02
"11220",2017-03-14,386316.58
"11221",2017-03-15,385422.03
"11222",2017-03-16,384733.64
"11223",2017-03-17,383882.44
"11224",2017-03-18,383251.8
"11225",2017-03-19,382527.53
"11226",2017-03-20,381971.82
"11227",2017-03-21,381438.05
"11228",2017-03-22,380930.93
"11229",2017-03-23,380663.7
"11230",2017-03-24,381088.65
"11231",2017-03-25,381234.51
"11232",2017-03-26,381637.07
"11233",2017-03-27,381792
"11234",2017-03-28,381812.97
"11235",2017-03-29,381804.71
"11236",2017-03-30,381764.01
"11237",2017-03-31,381424
"11238",2017-04-01,380906.61
"11239",2017-04-02,380429.65
"11240",2017-04-03,380015.73
"11241",2017-04-04,379999.84
"11242",2017-04-05,380147.17
"11243",2017-04-06,380491.49
"11244",2017-04-07,380247.29
"11245",2017-04-08,379786.3
"11246",2017-04-09,379423.89
"11247",2017-04-10,378997.76
"11248",2017-04-11,378850.76
"11249",2017-04-12,378789.62
"11250",2017-04-13,378811.07
"11251",2017-04-14,379348.2
"11252",2017-04-15,379971.91
"11253",2017-04-16,380798.73
"11254",2017-04-17,381684.04
"11255",2017-04-18,382415.82
"11256",2017-04-19,383789.52
"11257",2017-04-20,385275.11
"11258",2017-04-21,386616.77
"11259",2017-04-22,387869.18
"11260",2017-04-23,388853.14
"11261",2017-04-24,389759.6
"11262",2017-04-25,390751.35
"11263",2017-04-26,391530.94
"11264",2017-04-27,391989.23
"11265",2017-04-28,392394.82
"11266",2017-04-29,392498.94
"11267",2017-04-30,392394.18
"11268",2017-05-01,392251.17
"11269",2017-05-02,392303.94
"11270",2017-05-03,392643.25
"11271",2017-05-04,392954.54
"11272",2017-05-05,393016.68
"11273",2017-05-06,393550.28
"11274",2017-05-07,394440.18
"11275",2017-05-08,396231.71
"11276",2017-05-09,398439.54
"11277",2017-05-10,400605.6
"11278",2017-05-11,402485.83
"11279",2017-05-12,404329.32
"11280",2017-05-13,406689.38
"11281",2017-05-14,409995.65
"11282",2017-05-15,413423.1
"11283",2017-05-16,416329.06
"11284",2017-05-17,418876.54
"11285",2017-05-18,421257.96
"11286",2017-05-19,423461.03
"11287",2017-05-20,425145.76
"11288",2017-05-21,426593.47
"11289",2017-05-22,428249.58
"11290",2017-05-23,429806.42
"11291",2017-05-24,431266.33
"11292",2017-05-25,433021.39
"11293",2017-05-26,436110.12
"11294",2017-05-27,439265.56
"11295",2017-05-28,442239.52
"11296",2017-05-29,444867.41
"11297",2017-05-30,447459.27
"11298",2017-05-31,450141.6
"11299",2017-06-01,453223.53
"11300",2017-06-02,456632.91
"11301",2017-06-03,460622.02
"11302",2017-06-04,465122.97
"11303",2017-06-05,470143.8
"11304",2017-06-06,475496.04
"11305",2017-06-07,480108.99
"11306",2017-06-08,484540.24
"11307",2017-06-09,489276.54
"11308",2017-06-10,494236.18
"11309",2017-06-11,499042.53
"11310",2017-06-12,504109.48
"11311",2017-06-13,508922.4
"11312",2017-06-14,512492.55
"11313",2017-06-15,514606.09
"11314",2017-06-16,516582.98
"11315",2017-06-17,519046.57
"11316",2017-06-18,522168.25
"11317",2017-06-19,525689.99
"11318",2017-06-20,529002.76
"11319",2017-06-21,530998.1
"11320",2017-06-22,532628.36
"11321",2017-06-23,533221.11
"11322",2017-06-24,533535.67
"11323",2017-06-25,533908.71
"11324",2017-06-26,534592.61
"11325",2017-06-27,535306.18
"11326",2017-06-28,535809.61
"11327",2017-06-29,536192
"11328",2017-06-30,536382.5
"11329",2017-07-01,536379.5
"11330",2017-07-02,536495.61
"11331",2017-07-03,536485.06
"11332",2017-07-04,536067.5
"11333",2017-07-05,535973
"11334",2017-07-06,535960.25
"11335",2017-07-07,535908.28
"11336",2017-07-08,535920.94
"11337",2017-07-09,536010.5
"11338",2017-07-10,535938.46
"11339",2017-07-11,535715.69
"11340",2017-07-12,535765.33
"11341",2017-07-13,535813.43
"11342",2017-07-14,535646.52
"11343",2017-07-15,535378.79
"11344",2017-07-16,535206.49
"11345",2017-07-17,535062.29
"11346",2017-07-18,535025.96
"11347",2017-07-19,535133.57
"11348",2017-07-20,534902.45
"11349",2017-07-21,534658.14
"11350",2017-07-22,534777.09
"11351",2017-07-23,534966.06
"11352",2017-07-24,535056
"11353",2017-07-25,535215.69
"11354",2017-07-26,535448.32
"11355",2017-07-27,535692.25
"11356",2017-07-28,535843.61
"11357",2017-07-29,535789.26
"11358",2017-07-30,535744.03
"11359",2017-07-31,515966
"11360",2017-08-01,535324.77
"11361",2017-08-02,520043.09
"11362",2017-08-03,534593.5
"11363",2017-08-04,534809.56
"11364",2017-08-05,534841.8
"11365",2017-08-06,534838
"11366",2017-08-07,534848.81
"11367",2017-08-08,534914.02
"11368",2017-08-09,535030.69
"11369",2017-08-10,535481.22
"11370",2017-08-11,535845.84
"11371",2017-08-12,535946
"11372",2017-08-13,535900.25
"11373",2017-08-14,535970
"11374",2017-08-15,536020.25
"11375",2017-08-16,535750.95
"11376",2017-08-17,535614.25
"11377",2017-08-18,535334.46
"11378",2017-08-19,535228.61
"11379",2017-08-20,535082.74
"11380",2017-08-21,534958.15
"11381",2017-08-22,534759.9
"11382",2017-08-23,534630.75
"11383",2017-08-24,534263.91
"11384",2017-08-25,534222.5
"11385",2017-08-26,533926.97
"11386",2017-08-27,533494.04
"11387",2017-08-28,533055.23
"11388",2017-08-29,532605.77
"11389",2017-08-30,532162.82
"11390",2017-08-31,532129.25
"11391",2017-09-01,532142.75
"11392",2017-09-02,531820.78
"11393",2017-09-03,531252.24
"11394",2017-09-04,530686.75
"11395",2017-09-05,530077.34
"11396",2017-09-06,529526.49
"11397",2017-09-07,529211.71
"11398",2017-09-08,528656.66
"11399",2017-09-09,528031.32
"11400",2017-09-10,527436.71
"11401",2017-09-11,526901.38
"11402",2017-09-12,526283.65
"11403",2017-09-13,525064.54
"11404",2017-09-14,524962.47
"11405",2017-09-15,525103
"11406",2017-09-16,524732.27
"11407",2017-09-17,524121.8
"11408",2017-09-18,523445.25
"11409",2017-09-19,523000.71
"11410",2017-09-20,522281.76
"11411",2017-09-21,521547.3
"11412",2017-09-22,520942.11
"11413",2017-09-23,520366.55
"11414",2017-09-24,519975.75
"11415",2017-09-25,519401.42
"11416",2017-09-26,519042.48
"11417",2017-09-27,518854.3
"11418",2017-09-28,518544
"11419",2017-09-29,518268.8
"11420",2017-09-30,518196.14
"11421",2017-10-01,518331.14
"11422",2017-10-02,518897.64
"11423",2017-10-03,519114.5
"11424",2017-10-04,519118.25
"11425",2017-10-05,519177.27
"11426",2017-10-06,519422.5
"11427",2017-10-07,519698.11
"11428",2017-10-08,519877.2
"11429",2017-10-09,520056.34
"11430",2017-10-10,520165.81
"11431",2017-10-11,520193.18
"11432",2017-10-12,520273.34
"11433",2017-10-13,520367.74
"11434",2017-10-14,520343.91
"11435",2017-10-15,520297.7
"11436",2017-10-16,520393.76
"11437",2017-10-17,520511.5
"11438",2017-10-18,520672.75
"11439",2017-10-19,520715.89
"11440",2017-10-20,520790
"11441",2017-10-21,520891.5
"11442",2017-10-22,520905
"11443",2017-10-23,520712.27
"11444",2017-10-24,520681.75
"11445",2017-10-25,520422.27
"11446",2017-10-26,520402
"11447",2017-10-27,520404.25
"11448",2017-10-28,520253.11
"11449",2017-10-29,520207.97
"11450",2017-10-30,520232.38
"11451",2017-10-31,520409.58
"11452",2017-11-01,520469.5
"11453",2017-11-02,520236.93
"11454",2017-11-03,520205.01
"11455",2017-11-04,520040.36
"11456",2017-11-05,520443.81
"11457",2017-11-06,520571.5
"11458",2017-11-07,520683.07
"11459",2017-11-08,520769.59
"11460",2017-11-09,520902.75
"11461",2017-11-10,520905
"11462",2017-11-11,520724.25
"11463",2017-11-12,520700.35
"11464",2017-11-13,520514.5
"11465",2017-11-14,520474
"11466",2017-11-15,529102.21
"11467",2017-11-16,520089.51
"11468",2017-11-17,520142.89
"11469",2017-11-18,520224.24
"11470",2017-11-19,520236.07
"11471",2017-11-20,520233.85
"11472",2017-11-21,520323.05
"11473",2017-11-22,520402
"11474",2017-11-23,520462.75
"11475",2017-11-24,520548.25
"11476",2017-11-25,520590.25
"11477",2017-11-26,520680.25
"11478",2017-11-27,520693.7
"11479",2017-11-28,520708.49
"11480",2017-11-29,520849.67
"11481",2017-11-30,520890
"11482",2017-12-01,520905
"11483",2017-12-02,520905
"11484",2017-12-03,520976.08
"11485",2017-12-04,521067.83
"11486",2017-12-05,521055.94
"11487",2017-12-06,521073.73
"11488",2017-12-07,521042.36
"11489",2017-12-08,520934.98
"11490",2017-12-09,521045.54
"11491",2017-12-10,521099.23
"11492",2017-12-11,521065.55
"11493",2017-12-12,520268.83
"11494",2017-12-13,519580.71
"11495",2017-12-14,519278.16
"11496",2017-12-15,518725.39
"11497",2017-12-16,518364.46
"11498",2017-12-17,517802.89
"11499",2017-12-18,517258.29
"11500",2017-12-19,516714.44
"11501",2017-12-20,516191.44
"11502",2017-12-21,515806.59
"11503",2017-12-22,515486.27
"11504",2017-12-23,515136.32
"11505",2017-12-24,514860.21
"11506",2017-12-25,514544.31
"11507",2017-12-26,514084.91
"11508",2017-12-27,513599.12
"11509",2017-12-28,513047.2
"11510",2017-12-29,512586.74
"11511",2017-12-30,512123.79
"11512",2017-12-31,511652.68
"11513",2018-01-01,511173.7
"11514",2018-01-02,510714.57
"11515",2018-01-03,510131.41
"11516",2018-01-04,509730.22
"11517",2018-01-05,509279.26
"11518",2018-01-06,508789.51
"11519",2018-01-07,508611.3
"11520",2018-01-08,508055.39
"11521",2018-01-09,507599.23
"11522",2018-01-10,507217.34
"11523",2018-01-11,506805.88
"11524",2018-01-12,506506.88
"11525",2018-01-13,506114.23
"11526",2018-01-14,505654.14
"11527",2018-01-15,505215.11
"11528",2018-01-16,504755.48
"11529",2018-01-17,504262.83
"11530",2018-01-18,503605.57
"11531",2018-01-19,502664.01
"11532",2018-01-20,501675.39
"11533",2018-01-21,500938.92
"11534",2018-01-22,500506.52
"11535",2018-01-23,499776.31
"11536",2018-01-24,498712.78
"11537",2018-01-25,497676.91
"11538",2018-01-26,496687.79
"11539",2018-01-27,495666.4
"11540",2018-01-28,494733.48
"11541",2018-01-29,493731.01
"11542",2018-01-30,492782.06
"11543",2018-01-31,491803.33
"11544",2018-02-01,490808.85
"11545",2018-02-02,489780.9
"11546",2018-02-03,488743.44
"11547",2018-02-04,487695.09
"11548",2018-02-05,486729.24
"11549",2018-02-06,485753.66
"11550",2018-02-07,484734.07
"11551",2018-02-08,483655.79
"11552",2018-02-09,482605.83
"11553",2018-02-10,481635.82
"11554",2018-02-11,480667.25
"11555",2018-02-12,479815.44
"11556",2018-02-13,479632.34
"11557",2018-02-14,478992.04
"11558",2018-02-15,477878.22
"11559",2018-02-16,476815.58
"11560",2018-02-17,475749.46
"11561",2018-02-18,474668.85
"11562",2018-02-19,473609.58
"11563",2018-02-20,472661.48
"11564",2018-02-21,471627.95
"11565",2018-02-22,470565.16
"11566",2018-02-23,469499.78
"11567",2018-02-24,468518.51
"11568",2018-02-25,467434.38
"11569",2018-02-26,466390.43
"11570",2018-02-27,465324.22
"11571",2018-02-28,464237.56
"11572",2018-03-01,463199.92
"11573",2018-03-02,462103.05
"11574",2018-03-03,461006.46
"11575",2018-03-04,459951.45
"11576",2018-03-05,458873.82
"11577",2018-03-06,457822.73
"11578",2018-03-07,456705.51
"11579",2018-03-08,455637.59
"11580",2018-03-09,454562.92
"11581",2018-03-10,453465.58
"11582",2018-03-11,452439.61
"11583",2018-03-12,451405.52
"11584",2018-03-13,450318.05
"11585",2018-03-14,449253.65
"11586",2018-03-15,448255.84
"11587",2018-03-16,447430.32
"11588",2018-03-17,446383.21
"11589",2018-03-18,445353.17
"11590",2018-03-19,444370.85
"11591",2018-03-20,443340.94
"11592",2018-03-21,442275.52
"11593",2018-03-22,441230.25
"11594",2018-03-23,440265.84
"11595",2018-03-24,439442.55
"11596",2018-03-25,438416.38
"11597",2018-03-26,437344.03
"11598",2018-03-27,436334.88
"11599",2018-03-28,435391.14
"11600",2018-03-29,434424.2
"11601",2018-03-30,433416.23
"11602",2018-03-31,432368.93
"11603",2018-04-01,431317.47
"11604",2018-04-02,430398.01
"11605",2018-04-03,429392.46
"11606",2018-04-04,428359.54
"11607",2018-04-05,427380
"11608",2018-04-06,426492.9
"11609",2018-04-07,425716.75
"11610",2018-04-08,425137.95
"11611",2018-04-09,424356.2
"11612",2018-04-10,423814.96
"11613",2018-04-11,423648.61
"11614",2018-04-12,423315.52
"11615",2018-04-13,422903.98
"11616",2018-04-14,422124.4
"11617",2018-04-15,421168.53
"11618",2018-04-16,420311.7
"11619",2018-04-17,419523.66
"11620",2018-04-18,418564.35
"11621",2018-04-19,417678.02
"11622",2018-04-20,417233.98
"11623",2018-04-21,417002.2
"11624",2018-04-22,416568.8
"11625",2018-04-23,416267.66
"11626",2018-04-24,416336.92
"11627",2018-04-25,416612.7
"11628",2018-04-26,417214.91
"11629",2018-04-27,417674.91
"11630",2018-04-28,417934.6
"11631",2018-04-29,418833.64
"11632",2018-04-30,420039.02
"11633",2018-05-01,420829.56
"11634",2018-05-02,421751.77
"11635",2018-05-03,422945.91
"11636",2018-05-04,424147.81
"11637",2018-05-05,425070.01
"11638",2018-05-06,425984.01
"11639",2018-05-07,427006.67
"11640",2018-05-08,428043.32
"11641",2018-05-09,429895.58
"11642",2018-05-10,432227.98
"11643",2018-05-11,434592.27
"11644",2018-05-12,436944.89
"11645",2018-05-13,439503.59
"11646",2018-05-14,442390.97
"11647",2018-05-15,444914.46
"11648",2018-05-16,447316.01
"11649",2018-05-17,449912.36
"11650",2018-05-18,453122.38
"11651",2018-05-19,456063.54
"11652",2018-05-20,458621.51
"11653",2018-05-21,460797.74
"11654",2018-05-22,462964
"11655",2018-05-23,465268.77
"11656",2018-05-24,467834.83
"11657",2018-05-25,470345.2
"11658",2018-05-26,473441.49
"11659",2018-05-27,476897.99
"11660",2018-05-28,480339.71
"11661",2018-05-29,483962.79
"11662",2018-05-30,486376.06
"11663",2018-05-31,488709.27
"11664",2018-06-01,491306.53
"11665",2018-06-02,494246.29
"11666",2018-06-03,496746.79
"11667",2018-06-04,499022.94
"11668",2018-06-05,501310.91
"11669",2018-06-06,503797.54
"11670",2018-06-07,506452.28
"11671",2018-06-08,509161.67
"11672",2018-06-09,511081.74
"11673",2018-06-10,512171.39
"11674",2018-06-11,513222.58
"11675",2018-06-12,513863.14
"11676",2018-06-13,514763.75
"11677",2018-06-14,515946.91
"11678",2018-06-15,517022.7
"11679",2018-06-16,517763.79
"11680",2018-06-17,518151.07
"11681",2018-06-18,518979.36
"11682",2018-06-19,519749.45
"11683",2018-06-20,520058
"11684",2018-06-21,520672.41
"11685",2018-06-22,520975.34
"11686",2018-06-23,520930.28
"11687",2018-06-24,520800.41
"11688",2018-06-25,521050.7
"11689",2018-06-26,521282.6
"11690",2018-06-27,521456.77
"11691",2018-06-28,521630.58
"11692",2018-06-29,521788.36
"11693",2018-06-30,521943.52
"11694",2018-07-01,522130.31
"11695",2018-07-02,522286.67
"11696",2018-07-03,521687.55
"11697",2018-07-04,520933.12
"11698",2018-07-05,520522.75
"11699",2018-07-06,520157.06
"11700",2018-07-07,519883.09
"11701",2018-07-08,519676.69
"11702",2018-07-09,519352.86
"11703",2018-07-10,518680.54
"11704",2018-07-11,517898.6
"11705",2018-07-12,517250.82
"11706",2018-07-13,516610.96
"11707",2018-07-14,515935.42
"11708",2018-07-15,515600.68
"11709",2018-07-16,515219.77
"11710",2018-07-17,514529.61
"11711",2018-07-18,513749.14
"11712",2018-07-19,512861.59
"11713",2018-07-20,512080.01
"11714",2018-07-21,511340.66
"11715",2018-07-22,510958.15
"11716",2018-07-23,510370.49
"11717",2018-07-24,509808.48
"11718",2018-07-25,509344.53
"11719",2018-07-26,508562.48
"11720",2018-07-27,507651.36
"11721",2018-07-28,506882.7
"11722",2018-07-29,506275.48
"11723",2018-07-30,505632.74
"11724",2018-07-31,504714.91
"11725",2018-08-01,503745.45
"11726",2018-08-02,502748.07
"11727",2018-08-03,501946.14
"11728",2018-08-04,501520.65
"11729",2018-08-05,501176.8
"11730",2018-08-06,500734.75
"11731",2018-08-07,499804.99
"11732",2018-08-08,498826
"11733",2018-08-09,497893.57
"11734",2018-08-10,496956.91
"11735",2018-08-11,496051.76
"11736",2018-08-12,495494.96
"11737",2018-08-13,494906.97
"11738",2018-08-14,494062.02
"11739",2018-08-15,493039.12
"11740",2018-08-16,491979.19
"11741",2018-08-17,490964.43
"11742",2018-08-18,490141.91
"11743",2018-08-19,489659.45
"11744",2018-08-20,489053.36
"11745",2018-08-21,488386.73
"11746",2018-08-22,487495.02
"11747",2018-08-23,486633.28
"11748",2018-08-24,485709.35
"11749",2018-08-25,484889.5
"11750",2018-08-26,484387.98
"11751",2018-08-27,483708.9
"11752",2018-08-28,482673.44
"11753",2018-08-29,481671.27
"11754",2018-08-30,480645.51
"11755",2018-08-31,479622.98
"11756",2018-09-01,478689.31
"11757",2018-09-02,478204.9
"11758",2018-09-03,477383.85
"11759",2018-09-04,476378.64
"11760",2018-09-05,475373.74
"11761",2018-09-06,474391.03
"11762",2018-09-07,473429.15
"11763",2018-09-08,472716.2
"11764",2018-09-09,472120.96
"11765",2018-09-10,471472.21
"11766",2018-09-11,470940.76
"11767",2018-09-12,470668.53
"11768",2018-09-13,470473.43
"11769",2018-09-14,470038.6
"11770",2018-09-15,469464.79
"11771",2018-09-16,468901.27
"11772",2018-09-17,468340.38
"11773",2018-09-18,467713.94
"11774",2018-09-19,467257.54
"11775",2018-09-20,466783.69
"11776",2018-09-21,466348.18
"11777",2018-09-22,465962.64
"11778",2018-09-23,465663.36
"11779",2018-09-24,465427.85
"11780",2018-09-25,465132.08
"11781",2018-09-26,464823.9
"11782",2018-09-27,464458.44
"11783",2018-09-28,464074.04
"11784",2018-09-29,463929.67
"11785",2018-09-30,463633.56
"11786",2018-10-01,463334.29
"11787",2018-10-02,462965.93
"11788",2018-10-03,462581.62
"11789",2018-10-04,462220.04
"11790",2018-10-05,461863.24
"11791",2018-10-06,461625.1
"11792",2018-10-07,461228.03
"11793",2018-10-08,461206.75
"11794",2018-10-09,461262
"11795",2018-10-10,461144.17
"11796",2018-10-11,460508.47
"11797",2018-10-12,459504.08
"11798",2018-10-13,458474.47
"11799",2018-10-14,457473.38
"11800",2018-10-15,456482.79
"11801",2018-10-16,455558.15
"11802",2018-10-17,454521
"11803",2018-10-18,453455.85
"11804",2018-10-19,452466.31
"11805",2018-10-20,451429.31
"11806",2018-10-21,450388.73
"11807",2018-10-22,449357.71
"11808",2018-10-23,448417.83
"11809",2018-10-24,447479.24
"11810",2018-10-25,446469.69
"11811",2018-10-26,445459.35
"11812",2018-10-27,444449.71
"11813",2018-10-28,443419.42
"11814",2018-10-29,442385.77
"11815",2018-10-30,441427.72
"11816",2018-10-31,440532.95
"11817",2018-11-01,439509.58
"11818",2018-11-02,438779.03
"11819",2018-11-03,438785.82
"11820",2018-11-04,438932.41
"11821",2018-11-05,439076.69
"11822",2018-11-06,439102
"11823",2018-11-07,439156.31
"11824",2018-11-08,439256.7
"11825",2018-11-09,439299
"11826",2018-11-10,439299
"11827",2018-11-11,439299.68
"11828",2018-11-12,439302.39
"11829",2018-11-13,439324.73
"11830",2018-11-14,439420.15
"11831",2018-11-15,439862.31
"11832",2018-11-16,440324.14
"11833",2018-11-17,440476.74
"11834",2018-11-18,440586.06
"11835",2018-11-19,440617
"11836",2018-11-20,440648.96
"11837",2018-11-21,440347.81
"11838",2018-11-22,440402.81
"11839",2018-11-23,440449.28
"11840",2018-11-24,440797.32
"11841",2018-11-25,440932.62
"11842",2018-11-26,440926.44
"11843",2018-11-27,440995.77
"11844",2018-11-28,441005.27
"11845",2018-11-29,441166.75
"11846",2018-11-30,441260.65
"11847",2018-12-01,441378.12
"11848",2018-12-02,441404.25
"11849",2018-12-03,441407
"11850",2018-12-04,441416.62
"11851",2018-12-05,441441.38
"11852",2018-12-06,441599.07
"11853",2018-12-07,441512.04
"11854",2018-12-08,440896.32
"11855",2018-12-09,440651.82
"11856",2018-12-10,440390.34
"11857",2018-12-11,440184.71
"11858",2018-12-12,439782.21
"11859",2018-12-13,439355.65
"11860",2018-12-14,438790.19
"11861",2018-12-15,438150.41
"11862",2018-12-16,437292.17
"11863",2018-12-17,436495.39
"11864",2018-12-18,435817.55
"11865",2018-12-19,435118.97
"11866",2018-12-20,434114.62
"11867",2018-12-21,433241.49
"11868",2018-12-22,432291.7
"11869",2018-12-23,431312.64
"11870",2018-12-24,430350.89
"11871",2018-12-25,429317.64
"11872",2018-12-26,428323.67
"11873",2018-12-27,427418.72
"11874",2018-12-28,426309.6
"11875",2018-12-29,425296.71
"11876",2018-12-30,424294.21
"11877",2018-12-31,423280.1
"11878",2019-01-01,422244.77
"11879",2019-01-02,421209.9
"11880",2019-01-03,420184.06
"11881",2019-01-04,419164.28
